filename,sentence,tokens,ner_tags
Invoice_2024-06-24_11-26-08_70.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-08_70.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-26-08_70.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-26-08_70.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-26-08_70.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-26-08_70.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-26-08_70.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-26-08_70.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-08_70.pdf,"
IGST Amount

18% 12591.00
18% 593.00
18% 3618.00
16802.00
18% 3024.36
19826.36
",IGST Amount 18% 12591.00 18% 593.00 18% 3618.00 16802.00 18% 3024.36 19826.36,O B-AMOUNT O B-AMOUNT O B-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT
23024-Sneha-Kapoor.pdf,"Titan Eyeplus

No 13, 3rd Block, 12th Main, Koramangala, Bangalore - 560034

BILL TO INVOICE # 23024

Sneha Kapoor INVOICE DATE 04/06/2023
8, Jasmine Court, Ludhiana, P.O# 23834
Punjab, India

Invoice Total X¥ 14,150.56

QTY DESCRIPTION UNIT PRICE AMOUNT
4 Vincent Chase Blue Cut Computer Glasses 999.00 3,996.00
4 Lenskart Air Wrap-Around Sunglasses 1,999.00 7,996.00
Subtotal 11,992.00

GST 18.0% 2,158.56
","Titan Eyeplus No 13 3rd Block 12th Main Koramangala Bangalore - 560034 BILL TO INVOICE # 23024 Sneha Kapoor INVOICE DATE 04/06/2023 8 Jasmine Court Ludhiana P.O# 23834 Punjab India Invoice Total X¥ 14,150.56 QTY DESCRIPTION UNIT PRICE AMOUNT 4 Vincent Chase Blue Cut Computer Glasses 999.00 3,996.00 4 Lenskart Air Wrap-Around Sunglasses 1,999.00 7,996.00 Subtotal 11,992.00 GST 18.0% 2,158.56",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY B-CUSTOMER_ADDRESS I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O
OpticalInvoice_2024-07-18_18-30-12_77.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

13-07-2023 EC1383 11-07-2023 13-07-2023

Bill To Ship To
Sneha Rao Sneha Rao
78 Crystal Heights, Subhanpura Road, Near Sardar Patel Stadium, Gujarat- 78 Crystal Heights, Subhanpura Road, Near Sardar Patel Stadium, Gujarat-390007
390007
State: Maharashtra State: Maharashtra
GSTIN: 24JTPJD1900F1Z5 PAN: SWATX7989L GSTIN: 24JTPJD1900F1Z5 PAN: SWATX7989L

[srino [tem Description | HSN [Rate | Batch Gy | cesT | sosT

1 Ray-Ban Men’s Wayfarer 8770 3201.00 20230713-474 13 3745.17 3745.17 49103.34
Sunglasses
2 Polarized Wrap Around Sports | 7-45 2103.00 20230713-267 14 2649.78 2649.78 34741.56
Sunglasses
Diesel Women’s Rectangular
8133 4196.00 20230713-397 4154.",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 13-07-2023 EC1383 11-07-2023 13-07-2023 Bill To Ship To Sneha Rao Sneha Rao 78 Crystal Heights Subhanpura Road Near Sardar Patel Stadium Gujarat- 78 Crystal Heights Subhanpura Road Near Sardar Patel Stadium Gujarat-390007 390007 State: Maharashtra State: Maharashtra GSTIN: 24JTPJD1900F1Z5 PAN: SWATX7989L GSTIN: 24JTPJD1900F1Z5 PAN: SWATX7989L [srino [tem Description | HSN [Rate | Batch Gy | cesT | sosT 1 Ray-Ban Men’s Wayfarer 8770 3201.00 20230713-474 13 3745.17 3745.17 49103.34 Sunglasses 2 Polarized Wrap Around Sports | 7-45 2103.00 20230713-267 14 2649.78 2649.78 34741.56 Sunglasses Diesel Women’s Rectangular 8133 4196.00 20230713-397 4154,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME I-VENDOR_NAME O O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY
OpticalInvoice_2024-07-18_18-30-12_77.pdf,| aisaon 4154.,| aisaon 4154,O O B-QUANTITY
OpticalInvoice_2024-07-18_18-30-12_77.pdf,"| asin | | saasaon 08
Sunglasses

SUB TOTAL 138308.98
Discount 6915.45

GRAND TOTAL 131393.53
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",| asin | | saasaon 08 Sunglasses SUB TOTAL 138308.98 Discount 6915.45 GRAND TOTAL 131393.53 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O O O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
Invoice_2024-06-24_11-26-23_85.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Vandana Singh

53, Magnolia Lane

Belgaum

Contact no.: 9299829718 Email: vandanasingh@gmail.com

Item Name HSN/SAC Qty
Fastrack UV
Protected Aviator
Sunglasses 9006 2
John Jacobs Gold-
Rimmed Aviator
Sunglasses 9004 3

Fitovers Polarized
Sunglasses 9007 3

Terms & Conditions

Invoice details:

Invoice no.: 300
Date issued: 28-06-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24JQFSR8978M1Z0
Pan: PBFZM2314P

State: Karnataka

Unit Price

3708.00

2930.00

2715.00

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Vandana Singh 53 Magnolia Lane Belgaum Contact no.: 9299829718 Email: vandanasingh@gmail.com Item Name HSN/SAC Qty Fastrack UV Protected Aviator Sunglasses 9006 2 John Jacobs Gold- Rimmed Aviator Sunglasses 9004 3 Fitovers Polarized Sunglasses 9007 3 Terms & Conditions Invoice details: Invoice no.: 300 Date issued: 28-06-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24JQFSR8978M1Z0 Pan: PBFZM2314P State: Karnataka Unit Price 3708.00 2930.00 2715.00 Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O B-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-26-23_85.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-23_85.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-26-23_85.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-26-23_85.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-26-23_85.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-26-23_85.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-26-23_85.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-26-23_85.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-23_85.pdf,"
IGST Amount

18% 7416.00
18% 8790.00
18% 8145.00
24351.00

18% 4383.18
28734.18
",IGST Amount 18% 7416.00 18% 8790.00 18% 8145.00 24351.00 18% 4383.18 28734.18,O B-AMOUNT O B-AMOUNT O B-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT
23026-Anushka-Rao.pdf,"Titan Eyeplus

No 13, 3rd Block, 12th Main, Koramangala, Bangalore - 560034

BILL TO INVOICE # 23026

Anushka Rao INVOICE DATE 06/06/2023
14, Cedar Road, Udaipur, P.O# 23836
Rajasthan, India

Invoice Total ¥ 12,620.10

QTY DESCRIPTION UNIT PRICE AMOUNT
2 Police Men’s Round Sunglasses 999.00 1,998.00
3 Polarized Wrap Around Sports Sunglasses 2,899.00 8,697.00
Subtotal 10,695.00

GST 18.0% 1,925.10
","Titan Eyeplus No 13 3rd Block 12th Main Koramangala Bangalore - 560034 BILL TO INVOICE # 23026 Anushka Rao INVOICE DATE 06/06/2023 14 Cedar Road Udaipur P.O# 23836 Rajasthan India Invoice Total ¥ 12,620.10 QTY DESCRIPTION UNIT PRICE AMOUNT 2 Police Men’s Round Sunglasses 999.00 1,998.00 3 Polarized Wrap Around Sports Sunglasses 2,899.00 8,697.00 Subtotal 10,695.00 GST 18.0% 1,925.10",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-CUSTOMER_ADDRESS I-VENDOR_NAME O O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O
OpticalInvoice_2024-07-18_18-29-39_44.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

28-02-2023 26-02-2023 28-02-2023

Bill To Ship To

Archana Sharma Archana Sharma
56 Diamond Plaza, Athwalines Road, Near Kargil Chowk, Gujarat-395007 56 Diamond Plaza, Athwalines Road, Near Kargil Chowk, Gujarat-395007

State: Maharashtra State: Maharashtra
GSTIN: 24BVOJK5029R1Z2_ PAN: KCCQZ2398C GSTIN: 24BVOJK5029R1Z2 PAN: KCCQZ2398C

[srino [Rem Description | HSN [Rate | Batch | Gy | COST | sosT

1 _| Calvin Klein Men's Rectangular | 746.",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 28-02-2023 26-02-2023 28-02-2023 Bill To Ship To Archana Sharma Archana Sharma 56 Diamond Plaza Athwalines Road Near Kargil Chowk Gujarat-395007 56 Diamond Plaza Athwalines Road Near Kargil Chowk Gujarat-395007 State: Maharashtra State: Maharashtra GSTIN: 24BVOJK5029R1Z2_ PAN: KCCQZ2398C GSTIN: 24BVOJK5029R1Z2 PAN: KCCQZ2398C [srino [Rem Description | HSN [Rate | Batch | Gy | COST | sosT 1 _| Calvin Klein Men's Rectangular | 746,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O O B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY
OpticalInvoice_2024-07-18_18-29-39_44.pdf,"4839.00 20230228-615 18 7839.18 | 7839.18 102780.36
Sunglasses
Calvin Klein Polarized
2 8796 2107.00 20230228-862 12 2275.56 2275.56 29835.12
Sunglasses
Bobster Eyewear Fuel
7206 1808.00 20230228-387 } aas268 64 | ass2.64_ | 64 | 2se0128 28
Photochromic Goggles

SUB TOTAL 158216.76
Discount 7910.84

GRAND TOTAL 150305.92
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",4839.00 20230228-615 18 7839.18 | 7839.18 102780.36 Sunglasses Calvin Klein Polarized 2 8796 2107.00 20230228-862 12 2275.56 2275.56 29835.12 Sunglasses Bobster Eyewear Fuel 7206 1808.00 20230228-387 } aas268 64 | ass2.64_ | 64 | 2se0128 28 Photochromic Goggles SUB TOTAL 158216.76 Discount 7910.84 GRAND TOTAL 150305.92 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,B-AMOUNT O B-QUANTITY I-AMOUNT O B-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O O O B-QUANTITY O O O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
12097-Harshita-Patel.pdf,"LensCrafters

No. 25, 3rd Floor, Orion Mall, Brigade Gateway, Dr. Rajkumar Road,
Malleshwaram, Bangalore - 560055

 

Bill To Invoice # 12097
Harshita Patel Invoice Date 07/12/2023
10, Rose Crescent, Varanasi, P.O.# 387

Uttar Pradesh, India

OLN Description Olay means, Amount
5 Fastrack UV Protected Square Sunglasses 1,099.00 3,297.00

2 Bobster Phoenix OTG Goggles 1,999.00 3,998.00
Subtotal 7,295.00

GST 18.0% 1,313.10

TOTAL 4000 = 8,608.10
","LensCrafters No 25 3rd Floor Orion Mall Brigade Gateway Dr Rajkumar Road Malleshwaram Bangalore - 560055 Bill To Invoice # 12097 Harshita Patel Invoice Date 07/12/2023 10 Rose Crescent Varanasi P.O.# 387 Uttar Pradesh India OLN Description Olay means Amount 5 Fastrack UV Protected Square Sunglasses 1,099.00 3,297.00 2 Bobster Phoenix OTG Goggles 1,999.00 3,998.00 Subtotal 7,295.00 GST 18.0% 1,313.10 TOTAL 4000 = 8,608.10",B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS O O O O B-QUANTITY I-VENDOR_NAME I-CUSTOMER_NAME O O B-INVOICE_DATE B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O O B-QUANTITY O O
Invoice_2024-06-24_11-26-20_82.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Pooja Mehta

67, Hibiscus Crescent

Belgaum

Contact no.: 9521638707 Email: poojamehta@gmail.com

Item Name HSN/SAC Qty

Fastrack Gradient
Wayfarer Sunglasses 9004 3
Polarized Wrap
Around Sports
Sunglasses 9008 1
Vogue Eyewear
Women’s Round
Sunglasses 9007 3

Terms & Conditions

Invoice details:

Invoice no.: 105
Date issued: 23-01-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G
State: Maharashtra
GSTIN: 24TBICD8472M12Z8
Pan: UIZRG6320A
State: Karnataka
Unit Price IGST Amount
4413.00 18% 13239.00
3176.00 18% 3176.00
4580.00 18% 13740.00
Sub total 30155.00
IGST 18% 5427.90
Grand Total 35582.90

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Pooja Mehta 67 Hibiscus Crescent Belgaum Contact no.: 9521638707 Email: poojamehta@gmail.com Item Name HSN/SAC Qty Fastrack Gradient Wayfarer Sunglasses 9004 3 Polarized Wrap Around Sports Sunglasses 9008 1 Vogue Eyewear Women’s Round Sunglasses 9007 3 Terms & Conditions Invoice details: Invoice no.: 105 Date issued: 23-01-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24TBICD8472M12Z8 Pan: UIZRG6320A State: Karnataka Unit Price IGST Amount 4413.00 18% 13239.00 3176.00 18% 3176.00 4580.00 18% 13740.00 Sub total 30155.00 IGST 18% 5427.90 Grand Total 35582.90 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O B-AMOUNT I-VENDOR_NAME O B-AMOUNT B-QUANTITY
Invoice_2024-06-24_11-26-20_82.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-20_82.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-26-20_82.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-26-20_82.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-26-20_82.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-26-20_82.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-26-20_82.pdf,"
4.",4,B-QUANTITY
